"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"13730","Audi Q7 35 TDI Premium + Sunroof",2014,42533,"Diesel","Individual","Automatic","First owner",2400000
"13731","Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]",2018,45000,"Petrol","Individual","Manual","First owner",495000
"13732","Land Rover Discovery Sport HSE 7-Seater",2018,36000,"Diesel","Individual","Automatic","Second Owner",4200000
"13733","Toyota Fortuner 2.8 4x2 AT [2016-2020]",2017,44000,"Diesel","Individual","Automatic","Second Owner",2550000
"13734","Maruti Suzuki Swift DZire LDI",2016,85000,"Diesel","Individual","Manual","First owner",480000
"13735","Hyundai Creta 1.6 SX (O)",2021,17000,"Diesel","Individual","Manual","First owner",1750000
"13736","Maruti Suzuki Ertiga ZDI + SHVS",2019,72000,"Diesel","Individual","Manual","First owner",850000
"13737","Hyundai Santro Sportz AMT [2018-2020]",2019,34400,"Petrol","Individual","Automatic","First owner",434999
"13738","Hyundai Venue SX (O) 1.0 Turbo iMT",2021,8800,"Petrol","Individual","Manual","First owner",1070000
"13739","Honda City ZX CVT Petrol",2022,2000,"Petrol","Individual","Automatic","First owner",1530000
"13740","Hyundai Creta SX 1.5 Diesel [2020-2022]",2020,19700,"Diesel","Individual","Manual","First owner",1598000
"13741","Hyundai Verna 1.6 VTVT SX",2016,45000,"Petrol","Individual","Manual","First owner",645000
"13742","Mercedes-Benz C-Class 220 CDI Sport",2012,73000,"Diesel","Individual","Automatic","First owner",1100000
"13743","Maruti Suzuki Swift DZire ZDI AMT",2017,76000,"Diesel","Individual","Automatic","First owner",650000
"13744","Volkswagen Vento Highline Diesel",2013,110000,"Diesel","Individual","Manual","First owner",545000
"13745","Honda City V Petrol",2022,2700,"Petrol","Individual","Manual","First owner",1095000
"13746","Toyota Innova 2.8 ZX AT 7 STR [2016-2020]",2018,75000,"Diesel","Individual","Automatic","First owner",1975000
"13747","Rolls-Royce Ghost 6.5",2011,60000,"Petrol","Corporate","Automatic","Second Owner",1.8e+07
"13748","Audi Q3 35 TDI Technology with Navigation",2017,110000,"Diesel","Individual","Automatic","First owner",1839000
"13749","Skoda Superb L&K TSI AT",2016,70000,"Petrol","Individual","Automatic","Second Owner",1500000
"13750","Audi Q3 35 TDI quattro Premium Plus",2017,42000,"Diesel","Individual","Automatic","First owner",2100000
"13751","Volkswagen Polo Comfortline 1.5L (D)",2015,70000,"Diesel","Individual","Manual","First owner",345000
"13752","Honda City V",2018,52890,"Petrol","Individual","Manual","First owner",850000
"13753","Hyundai Creta SX 1.6 AT CRDi",2018,72870,"Diesel","Corporate","Automatic","First owner",1425000
"13754","Hyundai Elite i20 Asta 1.2",2017,48591,"Petrol","Individual","Manual","First owner",675000
"13755","Mahindra XUV300 1.5 W6 [2019-2020]",2019,60888,"Diesel","Individual","Manual","First owner",925000
"13756","Hyundai Eon Era +",2014,48000,"Petrol","Individual","Manual","First owner",210000
"13757","Tata Nexon XM",2018,20251,"Petrol","Individual","Manual","First owner",760000
"13758","Hyundai Verna 1.6 CRDI SX",2015,49000,"Diesel","Individual","Manual","First owner",640000
"13759","Maruti Suzuki Swift VXi",2013,66000,"Petrol","Individual","Manual","First owner",340000
"13760","Land Rover Discovery Sport SE R-Dynamic",2020,54200,"Diesel","Individual","Automatic","First owner",5995000
"13761","Nissan Teana 250XL",2013,33000,"Petrol","Individual","Automatic","First owner",550000
"13762","Honda City S Petrol",2017,51292,"Petrol","Individual","Manual","First owner",695000
"13763","Ford Figo Trend 1.5L TDCi [2015-2016]",2015,89000,"Diesel","Individual","Manual","Second Owner",465000
"13764","Toyota Glanza V",2019,55000,"Petrol","Individual","Manual","First owner",735000
"13765","Mercedes-Benz E-Class E 200 Avantgarde",1988,71000,"Petrol","Individual","Automatic","Third owner",1300000
"13766","Hyundai Alcazar Prestige 7 STR 1.5 Diesel",2021,20000,"Diesel","Individual","Manual","First owner",1848999
"13767","Honda City V",2016,68500,"Petrol","Individual","Manual","First owner",685000
"13768","Hyundai Santa Fe 2WD AT [2014-2017]",2014,99000,"Diesel","Corporate","Automatic","First owner",875000
"13769","Toyota Innova 2.8 ZX AT 7 STR [2016-2020]",2018,110000,"Diesel","Corporate","Automatic","First owner",2039999
"13770","Toyota Glanza G",2019,19244,"Petrol","Individual","Manual","First owner",7e+05
"13771","Maruti Suzuki Wagon R VXi 1.2",2020,19000,"Petrol","Individual","Manual","First owner",550000
"13772","Hyundai Santa Fe 2WD AT [2014-2017]",2015,75000,"Diesel","Individual","Automatic","Second Owner",825000
"13773","Toyota Innova 2.4 ZX 7 STR [2016-2020]",2021,29000,"Diesel","Individual","Manual","First owner",3100000
"13774","Audi A6 2.0 TDI Premium",2013,60000,"Diesel","Individual","Automatic","Second Owner",1400000
"13775","Maruti Suzuki Swift VXi",2015,80000,"Petrol","Individual","Manual","Second Owner",425000
"13776","Lexus NX 300h Luxury [2017-2020]",2018,54500,"Petrol","Individual","Automatic","Second Owner",4375000
"13777","Toyota Innova ZX 2.4 AT 7 STR",2021,38000,"Diesel","Individual","Automatic","First owner",3e+06
"13778","Mercedes-Benz GLC 200 Progressive",2021,16785,"Petrol","Individual","Automatic","First owner",6600000
"13779","Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018]",2016,52000,"Diesel","Individual","Manual","Second Owner",640000
"13780","Hyundai Santro GL (CNG)",2013,76000,"CNG","Individual","Manual","First owner",275000
"13781","Hyundai Elite i20 Sportz 1.2 [2016-2017]",2019,42678,"Petrol","Individual","Manual","First owner",695000
"13782","Honda City 1.5 V AT",2010,95000,"Petrol","Individual","Automatic","Second Owner",245000
"13783","Renault Duster 110 PS RxL",2016,65000,"Diesel","Individual","Manual","Second Owner",690000
"13784","Volkswagen Taigun Highline 1.0 TSI AT",2021,31000,"Petrol","Individual","Automatic","First owner",1500000
"13785","Maruti Suzuki Alto VXi",2014,82682,"Petrol","Individual","Manual","First owner",270000
"13786","Hyundai i20 Active 1.4 S",2016,70500,"Diesel","Individual","Manual","First owner",545000
"13787","MG Hector Plus Sharp 1.5 DCT Petrol",2021,10000,"Petrol","Individual","Automatic","First owner",1875000
"13788","Renault Kwid RXT [2015-2019]",2016,57159,"Petrol","Individual","Manual","First owner",254999
"13789","BMW 3-Series 320d Sport Line [2014-2016]",2014,82000,"Diesel","Individual","Automatic","First owner",2e+06
"13790","Land Rover Discovery HSE",2016,120000,"Diesel","Individual","Automatic","First owner",2785000
"13791","Mahindra Thar LX 4-STR Hard Top Diesel MT",2021,17000,"Diesel","Individual","Manual","First owner",1800000
"13792","Honda City 1.5 V AT",2012,40000,"Petrol","Individual","Automatic","Second Owner",475000
"13793","Hyundai Elite i20 Sportz 1.2 (O)",2020,58100,"Petrol","Individual","Manual","First owner",650000
"13794","Toyota Fortuner 3.0 4x4 MT",2012,12749,"Diesel","Individual","Manual","First owner",1199000
"13795","Hyundai Santa Fe 4 WD (AT)",2013,83466,"Diesel","Individual","Automatic","First owner",650000
"13796","Mahindra Scorpio S2",2015,86000,"Diesel","Individual","Manual","Second Owner",795000
"13797","Mercedes-Benz C-Class C 200 Avantgarde",2015,60921,"Petrol","Individual","Automatic","Second Owner",2385000
"13798","Audi Q5 2.0 TDI quattro Premium",2014,78000,"Diesel","Individual","Automatic","First owner",1700000
"13799","Hyundai Verna Fluidic 1.6 VTVT SX Opt",2012,53000,"Petrol","Corporate","Manual","First owner",380000
"13800","Renault Kwid 1.0 RXT [2016-2019]",2016,34736,"Petrol","Individual","Manual","First owner",295000
"13801","Tata Harrier XZ",2020,14400,"Diesel","Individual","Manual","First owner",1750000
"13802","Mahindra Thar CRDe 4x4 Non AC",2015,85000,"Diesel","Individual","Manual","Second Owner",525000
"13803","Volkswagen Vento Highline Petrol",2011,80000,"Petrol","Individual","Manual","Second Owner",275000
"13804","Audi A3 35 TFSI Premium Plus",2018,77590,"Petrol","Individual","Automatic","First owner",2180000
"13805","Ford Mustang GT Fastback 5.0L v8",2017,25000,"Petrol","Individual","Automatic","Third owner",8e+06
"13806","Jaguar F-Pace Prestige",2018,40545,"Diesel","Individual","Automatic","First owner",4325000
"13807","Maruti Suzuki Ritz Vdi BS-IV",2009,80000,"Diesel","Individual","Manual","Fourth & above owner",120000
"13808","Maruti Suzuki Alto LXi CNG",2009,56852,"CNG","Individual","Manual","Second Owner",155000
"13809","Maruti Suzuki DZire ZXi Plus AMT",2018,42000,"Petrol","Individual","Automatic","First owner",735000
"13810","Skoda Rapid Style 1.6 MPI AT",2018,55000,"Petrol","Individual","Automatic","Second Owner",9e+05
"13811","Skoda Superb Elegance 1.8 TSI AT",2014,53000,"Petrol","Individual","Automatic","Second Owner",795000
"13812","MINI Cooper D 3 Door",2018,17000,"Diesel","Individual","Automatic","First owner",3300000
"13813","Toyota Fortuner 2.8 4x2 AT [2016-2020]",2020,50000,"Diesel","Individual","Automatic","First owner",3775000
"13814","Mahindra Xylo D4",2012,70000,"Diesel","Individual","Manual","Third owner",325000
"13815","Maruti Suzuki Vitara Brezza VDi",2017,75793,"Diesel","Individual","Manual","First owner",725000
"13816","Lexus LX SUV Petrol",2007,34000,"Petrol","Corporate","Automatic","Second Owner",2100000
"13817","Volvo S60 Kinetic D4",2012,89311,"Diesel","Individual","Automatic","First owner",994999
"13818","Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]",2018,80000,"Diesel","Individual","Manual","First owner",785000
"13819","Porsche Macan S [2019-2020]",2020,38000,"Petrol","Individual","Automatic","First owner",7500000
"13820","Toyota Fortuner 2.8 4x2 AT [2016-2020]",2019,69500,"Diesel","Individual","Automatic","Second Owner",2799000
"13821","Maruti Suzuki Wagon R VXI",2018,66794,"Petrol","Individual","Manual","First owner",390000
"13822","Porsche Macan Base [2019-2020]",2019,27000,"Petrol","Corporate","Automatic","First owner",9e+06
"13823","Maruti Suzuki Baleno Zeta 1.2 AT",2017,35616,"Petrol","Individual","Automatic","First owner",675000
"13824","Maruti Suzuki Eeco 5 STR [2014-2019]",2015,64000,"Petrol","Individual","Manual","First owner",320000
"13825","Maruti Suzuki Baleno Zeta 1.2 AT",2020,7000,"Petrol","Individual","Automatic","First owner",840000
"13826","Maruti Suzuki Wagon R VXI",2015,45000,"Petrol","Individual","Manual","First owner",310000
"13827","Maruti Suzuki Ertiga LXI",2017,9000,"Petrol","Individual","Manual","First owner",795000
"13828","Maruti Suzuki Wagon R LXI CNG",2015,67738,"CNG","Individual","Manual","Second Owner",310000
"13829","Toyota Glanza G",2021,11030,"Petrol","Individual","Manual","First owner",860000
"13830","Hyundai i10 Magna 1.2 Kappa2",2015,49123,"Petrol","Individual","Manual","First owner",390000
"13831","BMW 3-Series 320d Highline Sedan",2012,125000,"Diesel","Individual","Automatic","First owner",1200000
"13832","Maruti Suzuki Swift DZire LDI",2018,46000,"Diesel","Individual","Manual","First owner",520000
"13833","Mercedes-Benz S-Class 280 AT",2000,65000,"Petrol","Individual","Automatic","Second Owner",1200000
"13834","Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]",2018,64000,"Diesel","Individual","Manual","First owner",675000
"13835","Maruti Suzuki S-Presso VXi",2021,7942,"Petrol","Individual","Manual","First owner",475000
"13836","Maruti Suzuki Alto 800 Lxi",2017,52100,"Petrol","Individual","Manual","First owner",265000
"13837","Skoda Rapid Ambition 1.6 TDI CR MT",2019,32809,"Diesel","Individual","Manual","First owner",950000
"13838","Toyota Fortuner 3.0 4x2 AT",2014,101000,"Diesel","Individual","Automatic","First owner",1750000
"13839","Audi A3 35 TDI Premium Plus + Sunroof",2016,40500,"Diesel","Individual","Automatic","First owner",2225000
"13840","Jeep Compass Sport 1.4 Petrol",2021,25700,"Petrol","Corporate","Manual","First owner",1748999
"13841","Mercedes-Benz M-Class ML 250 CDI",2014,85000,"Diesel","Individual","Automatic","Second Owner",2250000
"13842","Hyundai Elite i20 Asta 1.2 (O) [2016]",2017,17268,"Petrol","Individual","Manual","First owner",690000
"13843","Maruti Suzuki Baleno Zeta 1.2",2017,68000,"Petrol","Individual","Manual","First owner",561000
"13844","Hyundai i20 Asta 1.2",2011,30000,"Petrol","Individual","Manual","Third owner",299000
"13845","Jeep Compass Longitude (O) 2.0 Diesel [2017-2020]",2020,57000,"Diesel","Individual","Manual","First owner",1580000
"13846","Maruti Suzuki Swift DZire VXI AT",2017,44100,"Petrol","Corporate","Automatic","First owner",595000
"13847","Land Rover Discovery 3.0 TDV6 HSE",2013,91840,"Diesel","Individual","Automatic","Second Owner",4390000
"13848","Hyundai i20 Asta 1.2",2009,115000,"Petrol","Individual","Manual","Third owner",235000
"13849","Hyundai i20 Magna (O) 1.2",2014,23000,"Petrol","Individual","Manual","First owner",450000
"13850","BMW 5-Series 520d Modern Line",2014,58000,"Diesel","Individual","Automatic","First owner",2299000
"13851","Mercedes-Benz GLE 250 d",2018,95786,"Diesel","Individual","Automatic","First owner",4590000
"13852","Audi Q3 35 TDI Technology",2016,95401,"Diesel","Individual","Automatic","First owner",2150000
"13853","Kia Seltos GTX Plus 1.4 DCT",2020,7000,"Petrol","Individual","Automatic","First owner",1850000
"13854","Hyundai Elantra SX (O) 2.0 AT",2017,24000,"Petrol","Individual","Automatic","First owner",1175000
"13855","Maruti Suzuki Wagon R VXi",2012,68000,"Petrol","Individual","Manual","First owner",250000
"13856","Hyundai Accent Executive",2015,41273,"Petrol","Individual","Manual","First owner",4e+05
"13857","Audi Q5 35 TDI Premium Plus",2018,66000,"Diesel","Individual","Automatic","First owner",4e+06
"13858","Hyundai Creta SX 1.6 CRDi",2018,65954,"Diesel","Individual","Manual","First owner",1100000
"13859","Hyundai i10 Sportz 1.2 Kappa2",2016,28000,"Petrol","Individual","Manual","First owner",395000
"13860","Maruti Suzuki S-Presso VXi Plus",2021,38848,"Petrol","Individual","Manual","First owner",425000
"13861","Toyota Innova 2.4 ZX 7 STR [2016-2020]",2017,30000,"Diesel","Individual","Manual","First owner",2190000
"13862","Lexus ES 300h Exquisite [2020-2021]",2020,27000,"Hybrid","Individual","Automatic","First owner",4800000
"13863","Maruti Suzuki Swift DZire LXI (O)",2017,69000,"Petrol","Individual","Manual","First owner",421000
"13864","Hyundai i20 Active 1.2 SX",2016,22700,"Petrol","Individual","Manual","First owner",560000
"13865","Honda Civic 1.8V MT",2014,9212,"Petrol","Individual","Manual","First owner",777000
"13866","Audi Q3 35 TDI quattro Technology",2019,41000,"Diesel","Individual","Automatic","Second Owner",3250000
"13867","Mahindra Scorpio S10",2014,1e+05,"Diesel","Individual","Manual","Second Owner",875000
"13868","Maruti Suzuki Ciaz Alpha 1.4 MT",2018,13066,"Petrol","Individual","Manual","First owner",899000
"13869","Renault Duster 85 PS RxL",2015,75000,"Diesel","Individual","Manual","First owner",425000
"13870","Maruti Suzuki S-Presso VXi (O)",2019,53241,"Petrol","Individual","Manual","First owner",425000
"13871","MINI Countryman Cooper S JCW Inspired",2021,12000,"Petrol","Individual","Automatic","First owner",3875000
"13872","Honda City 1.5 S MT",2013,65000,"Petrol","Individual","Manual","First owner",5e+05
"13873","Toyota Fortuner 3.0 4x2 MT",2012,97000,"Diesel","Individual","Manual","Second Owner",1225000
"13874","Toyota Innova 2.7 ZX AT 7 STR",2017,49000,"Petrol","Individual","Automatic","Second Owner",1789999
"13875","Hyundai Eon 1.0 Kappa Magna + [2014-2016]",2013,64000,"Petrol","Individual","Manual","First owner",240000
"13876","Volkswagen Polo Comfortline 1.2L (P)",2010,78000,"Petrol","Individual","Manual","Second Owner",240000
"13877","Honda Amaze 1.5 VX i-DTEC",2019,56000,"Diesel","Individual","Manual","First owner",935000
"13878","Maruti Suzuki Baleno Alpha Automatic",2018,39000,"Petrol","Individual","Automatic","First owner",775000
"13879","Mahindra Scorpio S4 1.99 [2016-2017]",2017,55000,"Diesel","Individual","Manual","Second Owner",950000
"13880","Hyundai Grand i10 Magna AT 1.2 Kappa VTVT",2018,53000,"Petrol","Individual","Automatic","Second Owner",549000
"13881","Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [2017-2019]",2021,1374,"CNG","Individual","Manual","First owner",645000
"13882","Mercedes-Benz C-Class C 220d Progressive [2018-2019]",2018,68000,"Diesel","Individual","Automatic","First owner",3400000
"13883","Hyundai Elite i20 Sportz 1.2 [2016-2017]",2019,35000,"Petrol","Individual","Manual","First owner",645000
"13884","BMW 5-Series 520d M Sport",2016,39000,"Diesel","Individual","Automatic","First owner",2600000
"13885","Audi A4 2.0 TDI (177bhp) Premium",2011,62000,"Diesel","Individual","Automatic","First owner",1375000
"13886","Honda City V CVT Petrol [2017-2019]",2021,11000,"Petrol","Individual","Automatic","First owner",1340000
"13887","Maruti Suzuki Swift ZXi Plus [2018-2019]",2020,11000,"Petrol","Individual","Manual","First owner",840000
"13888","Maruti Suzuki Swift DZire VXI",2014,102000,"Petrol","Individual","Manual","Second Owner",525000
"13889","Maruti Suzuki Eeco 7 STR STD (O)",2022,7000,"Petrol","Individual","Manual","First owner",625000
"13890","Hyundai Eon Sportz",2012,20000,"Petrol","Individual","Manual","First owner",215000
"13891","Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018]",2019,25000,"Petrol","Individual","Manual","First owner",595000
"13892","Audi A4 Premium Plus 40 TFSI",2022,22000,"Petrol","Individual","Automatic","First owner",4150000
"13893","Maruti Suzuki Swift VDi",2018,65000,"Diesel","Individual","Manual","First owner",750000
"13894","Ford Ecosport Titanium 1.5 Ti-VCT",2013,47000,"Petrol","Individual","Manual","First owner",550000
"13895","Renault Duster 110 PS RXZ 4X2 MT Diesel",2016,2e+06,"Diesel","Individual","Manual","First owner",450000
"13896","BMW X5 xDrive30d Pure Experience (5 Seater)",2016,27011,"Diesel","Individual","Automatic","Second Owner",4175000
"13897","Jaguar XE Prestige Diesel",2018,45545,"Diesel","Individual","Automatic","Second Owner",2700000
"13898","Mercedes-Benz GLE 350 d",2018,18000,"Diesel","Individual","Automatic","First owner",6150000
"13899","Volkswagen Polo Comfortline 1.2L (P)",2014,72782,"Petrol","Individual","Manual","First owner",565000
"13900","Maruti Suzuki Alto VXi [2014-2019]",2017,16800,"Petrol","Individual","Manual","First owner",369000
"13901","Toyota Yaris V CVT",2019,40900,"Petrol","Corporate","Automatic","First owner",1090000
"13902","Honda WR-V VX MT Petrol",2017,39000,"Petrol","Corporate","Manual","First owner",580000
"13903","BMW X1 sDrive20d xLine",2016,77000,"Diesel","Individual","Automatic","First owner",2199000
"13904","Mahindra Scorpio S11 2WD 7 STR",2018,120000,"Diesel","Individual","Manual","Second Owner",1251000
"13905","Honda Amaze 1.2 SX i-VTEC",2017,38700,"Petrol","Individual","Manual","First owner",540000
"13906","Maruti Suzuki XL6 Zeta MT Petrol",2021,7239,"Petrol","Individual","Manual","First owner",1245000
"13907","BMW 3-Series 330i M Sport Edition",2020,14000,"Petrol","Individual","Automatic","First owner",4749000
"13908","Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT",2014,76000,"Petrol","Individual","Manual","First owner",365000
"13909","BMW 2 Series Gran Coupe 220d M Sport [2020-2021]",2020,11000,"Diesel","Individual","Automatic","First owner",4300000
"13910","Maruti Suzuki Vitara Brezza VDi",2019,81300,"Diesel","Individual","Manual","First owner",825000
"13911","Volkswagen Polo GT TDI",2013,76000,"Diesel","Individual","Manual","First owner",325000
"13912","Tata Tiago Revotron XM (O) [2016-2019]",2018,91460,"Petrol","Individual","Manual","First owner",4e+05
"13913","Land Rover Evoque HSE Dynamic",2018,45000,"Diesel","Individual","Automatic","First owner",3600000
"13914","Mahindra Scorpio LX BS-IV",2013,47000,"Diesel","Individual","Manual","First owner",671000
"13915","Mercedes-Benz GLC 220 d Progressive",2018,50000,"Diesel","Individual","Automatic","First owner",3400000
"13916","BMW 7-Series 730Ld",2014,133273,"Diesel","Individual","Automatic","First owner",3200000
"13917","Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy",2017,60500,"Petrol","Individual","Automatic","First owner",775000
"13918","Mercedes-Benz M-Class 350 CDI",2014,81000,"Diesel","Individual","Automatic","First owner",2150000
"13919","Land Rover Discovery 2.0 HSE 4WD Diesel",2020,22000,"Diesel","Individual","Automatic","Second Owner",4700000
"13920","Ford Ikon DuraTorq 1.4 TDCi",2009,88000,"Diesel","Individual","Manual","First owner",145000
"13921","MINI Cooper D 5 Door",2020,19759,"Diesel","Individual","Automatic","First owner",3590000
"13922","Toyota Corolla Altis 1.8 G",2011,77000,"Petrol","Individual","Manual","First owner",375000
"13923","Hyundai Verna Fluidic 1.6 VTVT SX AT",2015,58200,"Petrol","Individual","Automatic","First owner",645000
"13924","Toyota Vellfire Hybrid",2022,4000,"Hybrid","Individual","Automatic","First owner",11500000
"13925","Maruti Suzuki Celerio ZXi",2015,42000,"Petrol","Individual","Manual","First owner",509999
"13926","Hyundai Elantra 1.8 SX AT",2013,63000,"Petrol","Individual","Automatic","First owner",545000
"13927","Honda City V",2018,42855,"Petrol","Individual","Manual","First owner",835000
"13928","Renault Duster 85 PS RXS 4X2 MT Diesel",2018,24000,"Diesel","Individual","Manual","First owner",960000
"13929","Maruti Suzuki Celerio VXi [2019-2020]",2019,34000,"Petrol","Individual","Manual","First owner",540000
"13930","Kia Seltos HTK Plus 1.5 iMT",2022,9500,"Petrol","Individual","Manual","First owner",1475000
"13931","Jaguar XJ 3.0 V6 Portfolio",2014,32000,"Diesel","Individual","Automatic","Second Owner",3600000
"13932","Hyundai Verna 1.6 CRDI SX (O)",2018,97000,"Diesel","Individual","Manual","First owner",1175000
"13933","Hyundai Verna Fluidic 1.6 VTVT SX Opt AT",2014,72900,"Petrol","Individual","Automatic","Second Owner",475000
"13934","Audi Q8 Celebration",2021,28000,"Petrol","Individual","Automatic","First owner",9900000
"13935","Maruti Suzuki Swift LXi",2022,6000,"Petrol","Individual","Manual","First owner",650000
"13936","BMW X4 xDrive30d M Sport X [2019-2020]",2021,24500,"Diesel","Corporate","Automatic","First owner",6100000
"13937","Hyundai i10 Sportz 1.2 AT Kappa2",2013,41000,"Petrol","Individual","Automatic","First owner",370000
"13938","Honda City VX (O) MT BL",2018,50000,"Petrol","Individual","Manual","First owner",875000
"13939","Maruti Suzuki DZire VDi AMT",2018,66000,"Diesel","Individual","Automatic","First owner",695000
"13940","Tata Harrier XZA Plus",2022,38000,"Diesel","Individual","Automatic","First owner",2275000
"13941","Jeep Compass Model S (O) 1.4 Petrol DCT",2021,17000,"Petrol","Individual","Automatic","First owner",2700000
"13942","Hyundai Verna Fluidic 1.6 CRDi SX",2014,74000,"Diesel","Individual","Manual","First owner",545000
"13943","Maruti Suzuki Wagon R VXi 1.0 [2019-2019]",2021,22000,"Petrol","Individual","Manual","First owner",540000
"13944","Skoda Rapid Style 1.6 MPI AT",2018,20690,"Petrol","Individual","Automatic","First owner",1099000
"13945","Hyundai Verna 1.6 CRDI SX",2019,40000,"Diesel","Individual","Manual","First owner",1125000
"13946","Hyundai Creta 1.6 SX Plus AT Petrol",2018,50000,"Petrol","Individual","Automatic","First owner",1299000
"13947","BMW 5-Series 525d Luxury Plus",2013,70000,"Diesel","Individual","Automatic","Second Owner",1600000
"13948","BMW X6 xDrive40i M Sport",2021,20000,"Petrol","Individual","Automatic","First owner",10800000
"13949","Maruti Suzuki XL6 Alpha AT Petrol",2020,47248,"Petrol","Individual","Automatic","First owner",1190000
"13950","Tata Tigor XZA Plus",2021,9000,"Petrol","Individual","Automatic","First owner",795000
"13951","Hyundai Verna Fluidic 1.6 CRDi SX",2013,78000,"Diesel","Individual","Manual","Second Owner",459999
"13952","Audi A6 35 TDI Matrix",2018,51000,"Diesel","Individual","Automatic","First owner",3400000
"13953","Hyundai Creta E Plus 1.6 Petrol",2018,34841,"Petrol","Individual","Manual","First owner",1050000
"13954","Hyundai i20 Magna 1.2",2014,46000,"Petrol","Individual","Manual","First owner",385000
"13955","Honda City S Diesel",2015,61000,"Diesel","Individual","Manual","First owner",585000
"13956","Audi A3 35 TDI Premium + Sunroof",2014,55000,"Diesel","Individual","Automatic","First owner",1650000
"13957","Maruti Suzuki Swift VXi [2014-2017]",2020,58736,"Petrol","Individual","Manual","First owner",625000
"13958","Maruti Suzuki Ciaz Alpha Hybrid 1.5 [2018-2020]",2019,34000,"Petrol","Individual","Manual","First owner",910000
"13959","Mahindra XUV500 W11",2018,47000,"Diesel","Individual","Manual","First owner",1275000
"13960","Hyundai Elite i20 Magna 1.2 [2016-2017]",2017,47000,"Petrol","Individual","Manual","First owner",585000
"13961","Mahindra Thar CRDe 4x4 Non AC",2017,79000,"Diesel","Individual","Manual","First owner",1035000
"13962","Hyundai Elite i20 Asta 1.2 IVT",2021,12020,"Petrol","Individual","Automatic","First owner",1075000
"13963","Hyundai Creta SX 1.5 Diesel [2020-2022]",2020,7000,"Diesel","Individual","Manual","First owner",1650000
"13964","Audi A4 2.0 TDI (143bhp)",2014,15000,"Diesel","Individual","Automatic","First owner",1575000
"13965","BMW X3 xDrive20d",2014,82000,"Diesel","Individual","Automatic","Second Owner",1950000
"13966","BMW 5-Series 520d Luxury Line [2017-2019]",2022,6000,"Diesel","Individual","Automatic","First owner",6390000
"13967","Hyundai Creta 1.4 S Plus",2019,68000,"Diesel","Individual","Manual","First owner",1080000
"13968","Audi Q7 45 TDI Premium Plus",2017,24000,"Diesel","Individual","Automatic","First owner",5500000
"13969","Hyundai Venue SX (O) 1.5 CRDi",2020,56000,"Diesel","Individual","Manual","First owner",1080000
"13970","Mahindra XUV500 W6",2015,25000,"Diesel","Corporate","Manual","First owner",8e+05
"13971","Datsun Go Plus T",2017,34000,"Petrol","Individual","Manual","First owner",335000
"13972","Hyundai Venue SX 1.0 Turbo iMT",2021,10700,"Petrol","Individual","Manual","First owner",1185000
"13973","Hyundai Elite i20 Sportz 1.2 IVT",2021,25000,"Petrol","Individual","Automatic","First owner",894999
"13974","Honda Amaze 1.2 S CVT Petrol [2018-2020]",2019,54000,"Petrol","Individual","Automatic","Second Owner",650000
"13975","Hyundai i20 Sportz 1.4 CRDI",2014,75000,"Diesel","Individual","Manual","First owner",550000
"13976","Maruti Suzuki Baleno Delta 1.3",2016,88000,"Diesel","Individual","Manual","First owner",550000
"13977","Audi Q3 35 TDI Premium + Sunroof",2016,139000,"Diesel","Individual","Automatic","Second Owner",1650000
"13978","Skoda Kushaq Style 1.0L TSI MT",2022,1300,"Petrol","Individual","Manual","First owner",1600000
"13979","Hyundai Verna 1.6 VTVT SX (O)",2019,20000,"Petrol","Individual","Manual","First owner",1175000
"13980","Mitsubishi Pajero Select Plus AT",2018,122000,"Diesel","Individual","Automatic","First owner",1995000
"13981","Hyundai Elite i20 Sportz 1.4 CRDI [2016-2017]",2016,38000,"Diesel","Individual","Manual","First owner",575000
"13982","MG Hector Sharp 2.0 Diesel Turbo MT",2021,18500,"Diesel","Individual","Manual","First owner",1975000
"13983","Hyundai Creta SX (O) 1.5 Diesel [2020-2022]",2022,27800,"Diesel","Individual","Manual","First owner",1625000
"13984","Maruti Suzuki Swift VXi [2014-2017]",2019,46027,"Petrol","Individual","Manual","First owner",695000
"13985","Toyota Yaris J CVT [2018-2020]",2018,23148,"Petrol","Individual","Automatic","First owner",875000
"13986","Skoda Octavia 1.8 TSI Style Plus AT [2017]",2017,28000,"Petrol","Individual","Automatic","First owner",1495000
"13987","Maruti Suzuki Swift ZXi AMT [2018-2019]",2019,11874,"Petrol","Individual","Automatic","First owner",725000
"13988","Hyundai Creta E Plus 1.6 Petrol",2017,50000,"Petrol","Individual","Manual","First owner",875000
"13989","BMW 5-Series 520d Modern Line",2014,88000,"Diesel","Individual","Automatic","Third owner",2250000
"13990","Ford Endeavour Trend 2.2 4x2 AT",2016,75000,"Diesel","Individual","Automatic","Second Owner",2350000
