"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Hyundai Creta 1.6 SX",2018,36000,"Diesel","Individual","Manual","First Owner",1035000
"Maruti Suzuki DZire ZXi",2018,31000,"Petrol","Individual","Manual","First Owner",695000
"BMW X1 sDrive20d xLine",2020,37180,"Diesel","Individual","Automatic","First Owner",3675000
"Mahindra Thar LX 4-STR Hard Top Diesel AT",2021,14000,"Diesel","Individual","Automatic","First Owner",1700000
"Tata Tiago Revotron XZ",2018,53512,"Petrol","Individual","Manual","Second Owner",449000
"Mercedes-Benz C-Class 220 CDI AT",2022,4600,"Diesel","Individual","Automatic","UnRegistered Car",5400000
"MG Gloster Sharp 6 STR 2.0 Twin Turbo 4WD",2021,40000,"Diesel","Individual","Automatic","First Owner",3950000
"Hyundai Elite i20 Sportz 1.4",2015,65000,"Diesel","Individual","Manual","Second Owner",565000
"BMW X1 sDrive20d xLine",2019,32963,"Diesel","Individual","Automatic","First Owner",3775000
"Mercedes-Benz E-Class E220 CDI Blue Efficiency",2012,101000,"Diesel","Individual","Automatic","Second Owner",1275000
"Renault Kwid 1.0 RXT Edition",2018,14000,"Petrol","Individual","Manual","First Owner",375000
"Maruti Suzuki Vitara Brezza ZDi",2018,50500,"Diesel","Individual","Manual","First Owner",949000
"Maruti Suzuki Swift ZDi Plus",2019,80849,"Diesel","Individual","Manual","First Owner",775000
"Audi A6 2.0 TDI Premium Plus",2014,19868,"Diesel","Individual","Automatic","First Owner",1800000
"Honda City VX CVT",2016,45000,"Petrol","Individual","Automatic","First Owner",825000
"Hyundai Santro Magna [2018-2020]",2019,30858,"Petrol","Individual","Manual","First Owner",509999
"Mahindra Scorpio S11 2WD 7 STR",2018,56500,"Diesel","Individual","Manual","First Owner",1350000
"Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017]",2020,37003,"Petrol","Individual","Manual","First Owner",650000
"Honda City ZX Diesel",2021,11000,"Diesel","Individual","Manual","First Owner",1490000
"Maruti Suzuki Baleno Sigma 1.2",2016,53000,"Petrol","Individual","Manual","First Owner",545000
"BMW 3-Series 320d Luxury Line",2018,75000,"Diesel","Individual","Automatic","First Owner",2950000
"Mercedes-Benz E-Class E350 CDI Avantgarde",2010,120000,"Diesel","Individual","Automatic","First Owner",1150000
"Audi Q3 2.0 TDI quattro Premium",2013,44087,"Diesel","Individual","Automatic","First Owner",1850000
"BMW X5 xDrive 30d",2016,39000,"Diesel","Individual","Automatic","First Owner",3995000
"Mercedes-Benz E-Class E250 CDI Avantgarde",2014,59000,"Diesel","Individual","Automatic","First Owner",1750000
"Audi Q7 45 TDI Premium Plus",2017,45000,"Diesel","Individual","Automatic","First Owner",5500000
"Nissan Sunny XV Diesel",2013,92000,"Diesel","Individual","Manual","Second Owner",360000
"Ford Ecosport Titanium 1.5L Ti-VCT",2019,48422,"Petrol","Individual","Manual","First Owner",625000
"BMW 3-Series 320d Luxury Line",2019,29000,"Diesel","Individual","Automatic","First Owner",4150000
"Mahindra Thar LX 4-STR Hard Top Diesel MT",2021,37500,"Diesel","Individual","Manual","First Owner",1698999
"Maruti Suzuki Baleno Delta 1.2",2018,62000,"Petrol","Individual","Manual","Second Owner",484999
"Audi A4 30 TFSI Premium Plus",2020,17000,"Petrol","Individual","Automatic","First Owner",4250000
"Maruti Suzuki Ertiga VXI CNG",2017,76642,"CNG","Individual","Manual","First Owner",8e+05
"Hyundai Creta SX 1.6 (O) Petrol",2019,44000,"Petrol","Individual","Manual","First Owner",1275000
"Porsche 718 Boxster",2018,20000,"Petrol","Individual","Automatic","First Owner",9500000
"BMW 3-Series 320d Luxury Line",2013,102000,"Diesel","Individual","Automatic","Second Owner",1375000
"Hyundai Creta SX 1.5 Diesel [2020-2022]",2022,9000,"Diesel","Individual","Manual","First Owner",1700000
"Mahindra XUV500 W6 2013",2013,135000,"Diesel","Individual","Manual","First Owner",5e+05
"Mercedes-Benz GLC 220d 4MATIC Progressive [2019-2021]",2020,14500,"Diesel","Individual","Automatic","First Owner",6800000
"Maruti Suzuki DZire VXi AMT",2019,31552,"Petrol","Individual","Automatic","First Owner",715000
"Maruti Suzuki Wagon R VXI+ AMT",2016,70000,"Petrol","Individual","Automatic","First Owner",380000
"Honda Brio E MT",2016,35134,"Petrol","Individual","Manual","First Owner",375000
"Land Rover Range Rover Sport SDV6 SE",2016,45000,"Diesel","Individual","Automatic","Third Owner",7200000
"Mercedes-Benz GLE 300d 4MATIC LWB",2020,18000,"Diesel","Individual","Automatic","First Owner",8190000
"Maruti Suzuki Swift ZXi AMT [2018-2019]",2018,8000,"Petrol","Individual","Automatic","First Owner",695000
"Hyundai Creta 1.6 SX (O)",2016,62125,"Diesel","Individual","Manual","First Owner",875000
"Land Rover Discovery Sport HSE Luxury",2016,78000,"Diesel","Individual","Automatic","First Owner",3500000
"Hyundai i20 Active 1.2 SX",2018,64300,"Petrol","Individual","Manual","First Owner",685000
"Tata Safari XZ Plus",2021,28000,"Diesel","Individual","Manual","First Owner",1875000
"Skoda Octavia 1.8 TSI Ambition Plus AT",2017,28600,"Petrol","Individual","Automatic","First Owner",1685000
"Audi A6 35 TDI Matrix",2015,69500,"Diesel","Individual","Automatic","Second Owner",2550000
"Hyundai Creta SX 1.6 CRDI",2017,70000,"Diesel","Individual","Manual","First Owner",869999
"Mahindra Thar CRDe 4x4 AC",2018,24000,"Diesel","Individual","Manual","First Owner",875000
"Audi Q3 2.0 TDI quattro Premium",2012,69500,"Diesel","Individual","Automatic","First Owner",1390000
"Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]",2019,25500,"Diesel","Individual","Manual","First Owner",825000
"Maruti Suzuki Ciaz Zeta 1.4 AT",2017,20000,"Petrol","Individual","Automatic","First Owner",785000
"Mercedes-Benz GLA 200 CDI Sport",2016,55000,"Diesel","Individual","Automatic","Second Owner",2145000
"Maruti Suzuki Eeco 5 STR WITH HTR CNG [2018-2019]",2021,8640,"CNG","Individual","Manual","First Owner",590000
"Hyundai i20 Sportz 1.2 (O)",2013,80500,"Petrol","Individual","Manual","First Owner",335000
"Jaguar XJ 3.0 Petrol",2013,65000,"Petrol","Individual","Automatic","Second Owner",2550000
"Mercedes-Benz E-Class E 220 d Avantgarde",2019,5750,"Diesel","Individual","Automatic","First Owner",6500000
"Volkswagen Polo Highline1.2L (P)",2015,50000,"Petrol","Individual","Manual","First Owner",490000
"BMW 7-Series 730Ld DPE",2017,28000,"Diesel","Individual","Automatic","First Owner",5950000
"Hyundai i20 Magna 1.2",2011,75431,"Petrol","Individual","Manual","First Owner",250000
"Renault Kwid 1.0 RXT [2016-2019]",2017,43000,"Petrol","Individual","Manual","UnRegistered Car",420000
"Hyundai Tucson GL 2WD AT Diesel",2019,44876,"Diesel","Individual","Automatic","First Owner",2395000
"Hyundai i20 Sportz 1.4 CRDI",2013,95610,"Diesel","Individual","Manual","Second Owner",360000
"Nissan Sunny XV Diesel",2013,51000,"Diesel","Individual","Manual","First Owner",325000
"Land Rover Evoque Dynamic SD4",2013,110000,"Diesel","Individual","Automatic","Second Owner",2300000
"Maruti Suzuki Ertiga Vxi CNG",2014,53693,"CNG","Individual","Manual","First Owner",642000
"Hyundai Eon Era +",2018,70000,"Petrol","Individual","Manual","First Owner",290000
"Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]",2014,57000,"Petrol","Individual","Manual","First Owner",390000
"Toyota Corolla Altis 1.8 G AT",2014,63000,"Petrol","Individual","Automatic","First Owner",890000
"Honda City 1.5 EXi",2002,65494,"Petrol","Individual","Manual","First Owner",1e+05
"Maruti Suzuki Swift LXi",2016,53807,"Petrol","Individual","Manual","First Owner",440000
"Maruti Suzuki Ciaz Delta 1.4 MT",2018,46000,"Petrol","Individual","Manual","First Owner",721000
"Skoda Octavia 1.8 TSI L&K",2018,67546,"Petrol","Individual","Automatic","Second Owner",1515000
"Land Rover Discovery Sport SE R-Dynamic Petrol",2021,14500,"Petrol","Individual","Automatic","First Owner",7e+06
"Honda City V",2018,37100,"Petrol","Individual","Manual","First Owner",949000
"Mercedes-Benz E-Class E 220d Exclusive [2019-2019]",2019,30000,"Diesel","Individual","Automatic","First Owner",5500000
"Renault Kwid RXT [2015-2019]",2018,89059,"Petrol","Individual","Manual","First Owner",319000
"Maruti Suzuki Ertiga VDi",2013,77000,"Diesel","Individual","Manual","Second Owner",459999
"Volvo V40 D3 R-Design",2018,42000,"Diesel","Individual","Automatic","First Owner",2100000
"Maruti Suzuki Baleno Delta 1.2",2017,58146,"Petrol","Individual","Manual","First Owner",685000
"MINI Cooper S",2020,13000,"Petrol","Individual","Automatic","First Owner",3900000
"Toyota Etios GD",2013,75000,"Diesel","Individual","Manual","Second Owner",3e+05
"Porsche Panamera 3.0 Diesel",2016,20500,"Diesel","Corporate","Automatic","First Owner",6350000
"Mercedes-Benz GLE 250 d",2018,50500,"Diesel","Individual","Automatic","Third Owner",5400000
"Mercedes-Benz A-Class Sedan 200d",2022,3826,"Diesel","Individual","Automatic","UnRegistered Car",4100000
"Mercedes-Benz GLS 350 d",2019,53000,"Diesel","Individual","Automatic","First Owner",6875000
"Hyundai Creta SX 1.6 (O) Petrol",2018,37000,"Petrol","Individual","Manual","Second Owner",1115000
"Honda City V CVT Petrol [2017-2019]",2017,38000,"Petrol","Individual","Automatic","Second Owner",761000
"Maruti Suzuki Baleno Zeta 1.2",2021,8499,"Petrol","Individual","Manual","First Owner",825000
"Hyundai Elite i20 Magna 1.4 CRDI [2016-2017]",2016,61181,"Diesel","Individual","Manual","First Owner",650000
"Honda Jazz V Petrol",2017,45000,"Petrol","Individual","Manual","First Owner",565000
"Mercedes-Benz S-Class 350",2007,102000,"Petrol","Individual","Automatic","First Owner",750000
"Hyundai Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT",2021,9232,"Petrol","Individual","Automatic","First Owner",685000
"Maruti Suzuki Estilo VXi",2008,72542,"Petrol","Individual","Manual","First Owner",135000
"Hyundai Elite i20 Magna Executive 1.2",2018,42601,"Petrol","Individual","Manual","First Owner",609000
"Mahindra Scorpio LX BS-III",2009,90000,"Diesel","Individual","Manual","Second Owner",365000
"Audi Q7 45 TDI Premium Plus",2016,65000,"Diesel","Individual","Automatic","First Owner",5175000
"Toyota Innova 2.8 ZX AT 7 STR [2016-2020]",2018,40000,"Diesel","Individual","Automatic","First Owner",2175000
"Ssangyong Rexton RX7",2013,106223,"Diesel","Individual","Automatic","Second Owner",675000
"BMW X5 3.0d",2009,115000,"Diesel","Individual","Automatic","Second Owner",1400000
"Honda Amaze 1.2 S i-VTEC Opt",2016,50000,"Petrol","Individual","Manual","First Owner",480000
"BMW 5-Series 520d Luxury Line [2017-2019]",2020,30000,"Diesel","Individual","Automatic","First Owner",5800000
"Audi Q7 45 TDI Technology Pack",2018,39850,"Diesel","Individual","Automatic","First Owner",6700000
"Hyundai Elantra 1.6 SX AT",2014,80000,"Diesel","Individual","Automatic","First Owner",625000
"Isuzu MU-X 4x2",2017,96095,"Diesel","Individual","Automatic","First Owner",1791000
"Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020]",2018,12768,"Petrol","Individual","Manual","First Owner",422000
"Audi A4 Premium Plus 40 TFSI",2021,12321,"Petrol","Individual","Automatic","UnRegistered Car",4200000
"Toyota Corolla Altis VL AT Petrol",2018,65100,"Petrol","Corporate","Automatic","First Owner",1295000
"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017]",2017,30000,"Petrol","Individual","Manual","First Owner",495000
"Tata Tiago Revotron XTA [2017-2019]",2019,12000,"Petrol","Individual","Automatic","First Owner",585000
"Mercedes-Benz C-Class C 220d Progressive [2018-2019]",2019,33000,"Diesel","Individual","Automatic","First Owner",3950000
"Mercedes-Benz E-Class E 220d Exclusive [2019-2019]",2021,13000,"Diesel","Individual","Automatic","First Owner",7475000
"Skoda Rapid Elegance 1.6 MPI AT",2013,57000,"Petrol","Individual","Automatic","Second Owner",425000
"BMW 5-Series 525d Sedan",2011,61000,"Diesel","Individual","Automatic","Third Owner",975000
"Mercedes-Benz E-Class E 220d Expression [2019-2019]",2017,48000,"Diesel","Individual","Automatic","Second Owner",4150000
"Audi Q7 35 TDI Premium Plus + Sunroof",2012,118000,"Diesel","Individual","Automatic","First Owner",2475000
"BMW 5-Series 520d Sport Line",2017,44000,"Diesel","Individual","Automatic","Second Owner",2990000
"BMW X5 xDrive 30d",2015,59000,"Diesel","Individual","Automatic","First Owner",3550000
"Renault Duster 85 PS RxL Diesel",2013,99000,"Diesel","Individual","Manual","Second Owner",280000
"Mercedes-Benz S-Class 350",2009,75000,"Petrol","Individual","Automatic","Second Owner",1500000
"BMW 6-Series GT 630d Luxury Line [2018-2019]",2019,79000,"Diesel","Individual","Automatic","First Owner",5100000
"Toyota Fortuner 3.0 MT",2010,114000,"Diesel","Individual","Manual","Second Owner",825000
"Maruti Suzuki Wagon R LXI CNG (O)",2014,82000,"CNG","Individual","Manual","First Owner",310000
"Honda Jazz V AT Petrol",2016,80000,"Petrol","Individual","Automatic","First Owner",595000
"Toyota Commuter HiAce 3.0 L",2014,65000,"Diesel","Individual","Automatic","First Owner",3100000
"Jeep Compass Limited 2.0 Diesel [2017-2020]",2017,57000,"Diesel","Individual","Manual","First Owner",1240000
"Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020]",2018,26807,"Petrol","Individual","Manual","Second Owner",328000
"Hyundai Elite i20 Sportz 1.2",2018,23000,"Petrol","Individual","Manual","First Owner",625000
"Maruti Suzuki Swift VDi",2015,112000,"Diesel","Individual","Manual","First Owner",409999
"Maruti Suzuki Baleno Alpha (O) 1.2",2022,5000,"Petrol","Individual","Manual","First Owner",975000
"Maruti Suzuki Swift DZire ZXI",2015,70000,"Petrol","Individual","Manual","First Owner",545000
"Volkswagen Polo Trendline 1.0L (P)",2019,53929,"Petrol","Individual","Manual","First Owner",699000
"Maruti Suzuki Celerio LXi",2014,49580,"Petrol","Individual","Manual","First Owner",390000
"Toyota Corolla Altis GL",2014,85000,"Diesel","Individual","Manual","Second Owner",680000
"Maruti Suzuki Ciaz ZDi SHVS",2015,61000,"Diesel","Individual","Manual","First Owner",625000
"Maruti Suzuki Wagon R LXi LPG",2012,35000,"LPG","Individual","Manual","Second Owner",235000
"Mahindra Scorpio S2",2016,42000,"Diesel","Individual","Manual","First Owner",951000
"Honda City 1.5 V AT",2011,69000,"Petrol","Individual","Automatic","Second Owner",550000
"Jeep Compass Limited 1.4 Petrol AT [2017-2020]",2017,70000,"Petrol","Individual","Automatic","First Owner",1350000
"Hyundai i10 Magna 1.2 Kappa2",2013,15780,"Petrol","Individual","Manual","First Owner",325000
"Audi A4 2.0 TDI (143 bhp)",2012,40031,"Diesel","Individual","Automatic","Second Owner",1150000
"Audi Q7 35 TDI Premium + Sunroof",2015,46000,"Diesel","Individual","Automatic","First Owner",2600000
"Maruti Suzuki Ciaz ZXI+",2016,50800,"Petrol","Individual","Manual","First Owner",640000
"Tata Tigor EV XZ Plus",2021,3000,"Electric","Individual","Automatic","First Owner",1250000
"Toyota Corolla Altis 1.8 VL AT",2011,95000,"Petrol","Individual","Automatic","First Owner",450000
"BMW 5-Series 520d Sedan",2010,112000,"Diesel","Individual","Automatic","Second Owner",750000
"Audi A6 Technology 45 TFSI",2020,36000,"Petrol","Individual","Automatic","First Owner",5300000
"Volvo XC60 Inscription [2017-2020]",2019,3500,"Diesel","Individual","Automatic","First Owner",5800000
"Maruti Suzuki Vitara Brezza ZDi",2018,30000,"Diesel","Individual","Manual","First Owner",801000
"Volkswagen Jetta 1.9L TDI",2009,107879,"Diesel","Individual","Manual","Second Owner",310000
"Mahindra Scorpio S6 Plus 1.99 [2016-2017]",2017,19000,"Diesel","Individual","Manual","First Owner",1090000
"Maruti Suzuki Alto VXi",2014,31100,"Petrol","Individual","Manual","Second Owner",245000
"Honda Amaze 1.2 S i-VTEC",2014,65000,"Petrol","Individual","Manual","Second Owner",475000
"Toyota Fortuner 2.8 4x4 AT [2016-2020]",2017,49000,"Diesel","Individual","Automatic","Second Owner",2800000
"Tata Nexon EV XZ Plus",2022,5000,"Electric","Individual","Automatic","First Owner",1450000
"Audi A3 35 TDI Premium",2020,11000,"Diesel","Individual","Automatic","First Owner",2950000
"Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]",2019,28000,"Petrol","Individual","Manual","First Owner",545000
"Ford Endeavour Titanium 2.0 4x2 AT",2021,9400,"Diesel","Individual","Automatic","First Owner",3975000
"Mercedes-Benz GLC 220 d Progressive",2017,77000,"Diesel","Individual","Automatic","First Owner",4200000
"Hyundai Xcent SX CRDi",2017,27000,"Diesel","Individual","Manual","Second Owner",434999
"Renault Kwid RXT [2015-2019]",2017,15507,"Petrol","Individual","Manual","First Owner",315000
"Ssangyong Rexton RX6",2016,70000,"Diesel","Individual","Manual","Second Owner",9e+05
"Honda City VX",2015,44000,"Petrol","Individual","Manual","First Owner",550000
"BMW X3 xDrive-20d xLine",2018,70000,"Diesel","Individual","Automatic","First Owner",4400000
"Toyota Fortuner 3.0 4x2 AT",2015,145000,"Diesel","Individual","Automatic","Second Owner",1600000
"Datsun Redigo T(O) 1.0 [2017-2019]",2017,24000,"Petrol","Individual","Manual","First Owner",198000
"Hyundai i10 Magna 1.1 LPG",2014,47721,"LPG","Individual","Manual","First Owner",225000
"Hyundai i20 Asta 1.4 AT with AVN",2011,26000,"Petrol","Individual","Automatic","First Owner",310000
"Renault Kwid RXT [2015-2019]",2017,15507,"Petrol","Individual","Manual","First Owner",315000
"Honda City V",2018,39000,"Petrol","Individual","Manual","Second Owner",775000
"Maruti Suzuki DZire VXi AMT",2017,58000,"Petrol","Individual","Automatic","First Owner",625000
"Hyundai Creta SX Plus 1.6 CRDI Dual Tone",2015,82000,"Diesel","Individual","Manual","Second Owner",775000
"Toyota Innova 2.4 G 7 STR [2016-2017]",2018,95315,"Diesel","Individual","Manual","Second Owner",1549000
"BMW 3-Series 320d Prestige",2016,46000,"Diesel","Individual","Automatic","Second Owner",1679000
"Maruti Suzuki Swift ZXi AMT [2018-2019]",2019,11874,"Petrol","Individual","Automatic","First Owner",725000
"Hyundai Verna Fluidic 1.6 CRDi SX",2014,86000,"Diesel","Individual","Manual","First Owner",540000
"Volkswagen Polo Highline1.2L (D)",2014,111000,"Diesel","Individual","Manual","Second Owner",350000
"Volvo V40 D3 R-Design",2015,50000,"Diesel","Individual","Automatic","Second Owner",1689999
"Nissan Magnite XL",2021,28000,"Petrol","Corporate","Manual","First Owner",625000
"Maruti Suzuki Celerio ZXi [2019-2020]",2019,25000,"Petrol","Individual","Manual","First Owner",475000
"Kia Seltos HTK Plus 1.5 Diesel",2021,12000,"Diesel","Individual","Manual","First Owner",1650000
"Hyundai Santro Era",2019,32000,"Petrol","Individual","Manual","First Owner",409999
"Hyundai i20 Sportz 1.2 (O)",2011,45000,"Petrol","Individual","Manual","First Owner",275000
"Land Rover Range Rover Sport SDV6 S",2014,70000,"Diesel","Corporate","Automatic","First Owner",5900000
"Toyota Innova 2.4 VX 7 STR [2016-2020]",2017,112000,"Diesel","Individual","Manual","First Owner",2100000
"BMW 5-Series 520d Luxury Line [2017-2019]",2017,51800,"Diesel","Individual","Automatic","Second Owner",2750000
"Maruti Suzuki Ignis Zeta 1.2 AMT",2017,22000,"Petrol","Individual","Automatic","First Owner",545000
"Tata Safari 2.2 VX 4x2",2015,155000,"Diesel","Individual","Manual","First Owner",740000
"Mercedes-Benz E-Class E 200",2016,60000,"Petrol","Individual","Automatic","Second Owner",2400000
"BMW 5-Series 520d Luxury Line [2017-2019]",2018,23000,"Diesel","Individual","Automatic","First Owner",4500000
"Maruti Suzuki Swift VXi",2014,75000,"Petrol","Individual","Manual","First Owner",465000
"Fiat Punto Active 1.3",2014,71000,"Diesel","Individual","Manual","First Owner",375000
"Audi Q3 30 TDI Premium FWD",2017,64000,"Diesel","Individual","Automatic","First Owner",2900000
"Honda WR-V VX MT Petrol",2018,45326,"Petrol","Individual","Manual","First Owner",795000
"Mercedes-Benz C-Class C 300d AMG line",2020,28079,"Diesel","Individual","Automatic","First Owner",5250000
"Audi A3 35 TDI Premium",2019,15529,"Diesel","Individual","Automatic","First Owner",2900000
"Mercedes-Benz GLA 200 Sport",2015,43200,"Petrol","Corporate","Automatic","First Owner",2250000
"Honda City VX CVT Petrol [2017-2019]",2017,29386,"Petrol","Individual","Automatic","Second Owner",1050000
"Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]",2021,18105,"Petrol","Individual","Manual","First Owner",765000
"Maruti Suzuki S-Cross Sigma 1.3",2017,125372,"Diesel","Individual","Manual","First Owner",675000
"Audi A6 35 TDI Matrix",2015,1e+05,"Diesel","Individual","Automatic","First Owner",2400000
"Maruti Suzuki Eeco 7 STR [2019-2020]",2019,40000,"Petrol","Individual","Manual","First Owner",509999
"Mahindra XUV700 AX 7 Diesel AT AWD Luxury Pack 7 STR",2022,31000,"Diesel","Individual","Automatic","First Owner",2750000
"Audi A7 Sportback 3.0 TDI quattro",2012,42000,"Diesel","Individual","Automatic","First Owner",2600000
"Honda City 1.5 V AT",2012,65001,"Petrol","Individual","Automatic","First Owner",495000
"Audi Q7 35 TDI Premium + Sunroof",2014,42533,"Diesel","Individual","Automatic","First Owner",2400000
"Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]",2018,45000,"Petrol","Individual","Manual","First Owner",495000
"Land Rover Discovery Sport HSE 7-Seater",2018,36000,"Diesel","Individual","Automatic","Second Owner",4200000
"Toyota Fortuner 2.8 4x2 AT [2016-2020]",2017,44000,"Diesel","Individual","Automatic","Second Owner",2550000
"Maruti Suzuki Swift DZire LDI",2016,85000,"Diesel","Individual","Manual","First Owner",480000
"Hyundai Creta 1.6 SX (O)",2021,17000,"Diesel","Individual","Manual","First Owner",1750000
"Maruti Suzuki Ertiga ZDI + SHVS",2019,72000,"Diesel","Individual","Manual","First Owner",850000
"Hyundai Santro Sportz AMT [2018-2020]",2019,34400,"Petrol","Individual","Automatic","First Owner",434999
"Hyundai Venue SX (O) 1.0 Turbo iMT",2021,8800,"Petrol","Individual","Manual","First Owner",1070000
"Honda City ZX CVT Petrol",2022,2000,"Petrol","Individual","Automatic","First Owner",1530000
"Hyundai Creta SX 1.5 Diesel [2020-2022]",2020,19700,"Diesel","Individual","Manual","First Owner",1598000
"Hyundai Verna 1.6 VTVT SX",2016,45000,"Petrol","Individual","Manual","First Owner",645000
"Mercedes-Benz C-Class 220 CDI Sport",2012,73000,"Diesel","Individual","Automatic","First Owner",1100000
"Maruti Suzuki Swift DZire ZDI AMT",2017,76000,"Diesel","Individual","Automatic","First Owner",650000
"Volkswagen Vento Highline Diesel",2013,110000,"Diesel","Individual","Manual","First Owner",545000
"Honda City V Petrol",2022,2700,"Petrol","Individual","Manual","First Owner",1095000
"Toyota Innova 2.8 ZX AT 7 STR [2016-2020]",2018,75000,"Diesel","Individual","Automatic","First Owner",1975000
"Rolls-Royce Ghost 6.5",2011,60000,"Petrol","Corporate","Automatic","Second Owner",1.8e+07
"Audi Q3 35 TDI Technology with Navigation",2017,110000,"Diesel","Individual","Automatic","First Owner",1839000
"Skoda Superb L&K TSI AT",2016,70000,"Petrol","Individual","Automatic","Second Owner",1500000
"Audi Q3 35 TDI quattro Premium Plus",2017,42000,"Diesel","Individual","Automatic","First Owner",2100000
"Volkswagen Polo Comfortline 1.5L (D)",2015,70000,"Diesel","Individual","Manual","First Owner",345000
"Honda City V",2018,52890,"Petrol","Individual","Manual","First Owner",850000
"Hyundai Creta SX 1.6 AT CRDi",2018,72870,"Diesel","Corporate","Automatic","First Owner",1425000
"Hyundai Elite i20 Asta 1.2",2017,48591,"Petrol","Individual","Manual","First Owner",675000
"Mahindra XUV300 1.5 W6 [2019-2020]",2019,60888,"Diesel","Individual","Manual","First Owner",925000
"Hyundai Eon Era +",2014,48000,"Petrol","Individual","Manual","First Owner",210000
"Tata Nexon XM",2018,20251,"Petrol","Individual","Manual","First Owner",760000
"Hyundai Verna 1.6 CRDI SX",2015,49000,"Diesel","Individual","Manual","First Owner",640000
"Maruti Suzuki Swift VXi",2013,66000,"Petrol","Individual","Manual","First Owner",340000
"Land Rover Discovery Sport SE R-Dynamic",2020,54200,"Diesel","Individual","Automatic","First Owner",5995000
"Nissan Teana 250XL",2013,33000,"Petrol","Individual","Automatic","First Owner",550000
"Honda City S Petrol",2017,51292,"Petrol","Individual","Manual","First Owner",695000
"Ford Figo Trend 1.5L TDCi [2015-2016]",2015,89000,"Diesel","Individual","Manual","Second Owner",465000
"Toyota Glanza V",2019,55000,"Petrol","Individual","Manual","First Owner",735000
"Mercedes-Benz E-Class E 200 Avantgarde",1988,71000,"Petrol","Individual","Automatic","Third Owner",1300000
"Hyundai Alcazar Prestige 7 STR 1.5 Diesel",2021,20000,"Diesel","Individual","Manual","First Owner",1848999
"Honda City V",2016,68500,"Petrol","Individual","Manual","First Owner",685000
"Hyundai Santa Fe 2WD AT [2014-2017]",2014,99000,"Diesel","Corporate","Automatic","First Owner",875000
"Toyota Innova 2.8 ZX AT 7 STR [2016-2020]",2018,110000,"Diesel","Corporate","Automatic","First Owner",2039999
"Toyota Glanza G",2019,19244,"Petrol","Individual","Manual","First Owner",7e+05
"Maruti Suzuki Wagon R VXi 1.2",2020,19000,"Petrol","Individual","Manual","First Owner",550000
"Hyundai Santa Fe 2WD AT [2014-2017]",2015,75000,"Diesel","Individual","Automatic","Second Owner",825000
"Toyota Innova 2.4 ZX 7 STR [2016-2020]",2021,29000,"Diesel","Individual","Manual","First Owner",3100000
"Audi A6 2.0 TDI Premium",2013,60000,"Diesel","Individual","Automatic","Second Owner",1400000
"Maruti Suzuki Swift VXi",2015,80000,"Petrol","Individual","Manual","Second Owner",425000
"Lexus NX 300h Luxury [2017-2020]",2018,54500,"Petrol","Individual","Automatic","Second Owner",4375000
"Toyota Innova ZX 2.4 AT 7 STR",2021,38000,"Diesel","Individual","Automatic","First Owner",3e+06
"Mercedes-Benz GLC 200 Progressive",2021,16785,"Petrol","Individual","Automatic","First Owner",6600000
"Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018]",2016,52000,"Diesel","Individual","Manual","Second Owner",640000
"Hyundai Santro GL (CNG)",2013,76000,"CNG","Individual","Manual","First Owner",275000
"Hyundai Elite i20 Sportz 1.2 [2016-2017]",2019,42678,"Petrol","Individual","Manual","First Owner",695000
"Honda City 1.5 V AT",2010,95000,"Petrol","Individual","Automatic","Second Owner",245000
"Renault Duster 110 PS RxL",2016,65000,"Diesel","Individual","Manual","Second Owner",690000
"Volkswagen Taigun Highline 1.0 TSI AT",2021,31000,"Petrol","Individual","Automatic","First Owner",1500000
"Maruti Suzuki Alto VXi",2014,82682,"Petrol","Individual","Manual","First Owner",270000
"Hyundai i20 Active 1.4 S",2016,70500,"Diesel","Individual","Manual","First Owner",545000
"MG Hector Plus Sharp 1.5 DCT Petrol",2021,10000,"Petrol","Individual","Automatic","First Owner",1875000
"Renault Kwid RXT [2015-2019]",2016,57159,"Petrol","Individual","Manual","First Owner",254999
"BMW 3-Series 320d Sport Line [2014-2016]",2014,82000,"Diesel","Individual","Automatic","First Owner",2e+06
"Land Rover Discovery HSE",2016,120000,"Diesel","Individual","Automatic","First Owner",2785000
"Mahindra Thar LX 4-STR Hard Top Diesel MT",2021,17000,"Diesel","Individual","Manual","First Owner",1800000
"Honda City 1.5 V AT",2012,40000,"Petrol","Individual","Automatic","Second Owner",475000
"Hyundai Elite i20 Sportz 1.2 (O)",2020,58100,"Petrol","Individual","Manual","First Owner",650000
"Toyota Fortuner 3.0 4x4 MT",2012,12749,"Diesel","Individual","Manual","First Owner",1199000
